ลำดับ,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ผู้ประกอบการ,ประกอบกิจการ,เลขที่,หมู่,ซอย,ถนน,ตำบล,อำเภอ,จังหวัด,ไปรษณีย์,โทรศัพท์,เงินทุนรวม,ค่าอาคาร,ค่าที่ดิน,ค่าเครื่องจักร,ทุนหมุนเวียน,คนงาน,แรงม้า
2012,จ3-105-250/51สค,มหาโชคไพบูลย์,นายสุรพล บุญวานิช,คัดแยกวัสดุเหลือใช้ที่ไม่เป็นอันตราย เช่น เศษโลหะ เศษพลาสติก เศษกระดาษ เศษแก้ว เศษยางไม้ และบดพลาสติก,เลขที่ 42/23,6,,เอกชัย-แคราย,บางน้ำจืด,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,9000000.0,4000000.0,3000000.0,1500000.0,500000.0,10,190.0
2013,จ3-105-31/52สค,บริษัท อังประภาสตีล จำกัด,บริษัท อังประภาสตีล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น พลาสติก ทองแดง ทองเหลือง เศษเหล็ก เศษกระดาษ เศษแก้ว เศษไม้ และอัดเศษโลหะ,เลขที่ 138,5,,พระรามที่ 2,พันท้ายนรสิงห์,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,18000000.0,4000000.0,7000000.0,3000000.0,4000000.0,15,260.0
2014,จ3-105-32/50สค,บริษัท วี แกรนด์ พลาสติก จำกัด,บริษัท วี แกรนด์ พลาสติก จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย บดย่อยพลาสติก และทำเม็ดพลาสติก,เลขที่ -,2,,,นาโคก,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,9000000.0,1500000.0,4000000.0,1500000.0,2000000.0,12,221.08
2015,จ3-105-42/52สค,บริษัท เจ แอล เชมโทนิค จำกัด,บริษัท เจ แอล เชมโทนิค จำกัด,คัดแยกวัสดุรีไซเคิล กระดาษ ไม้ พลาสติก โลหะ เช่น สแตนเลส ทองแดง เหล็ก อลูมิเนียม,เลขที่ 9/9,1,,,ชัยมงคล,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,4000000.0,1500000.0,1000000.0,1000000.0,500000.0,5,10.0
2016,จ3-105-44/52สค,บริษัท ซี.เค.เค.ทอย จำกัด,บริษัท ซี.เค.เค.ทอย จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 40,5,,,ท่าเสา,กระทุ่มแบน,สมุทรสาคร,74110.0,,6500000.0,3000000.0,2000000.0,500000.0,1000000.0,5,40.0
2017,จ3-105-50/50สค,บริษัท เอสเอ็มอี รีไซเคิล จำกัด,บริษัท เอสเอ็มอี รีไซเคิล จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย เช่น กระดาษ พลาสติก เหล็ก,เลขที่ 379/18,4,,,ท่าไม้,กระทุ่มแบน,สมุทรสาคร,74110.0,,250000.0,0.0,0.0,0.0,250000.0,9,37.0
2018,จ3-105-51/52สค,นางรัศมี สมนาค,นางรัศมี สมนาค,คัดแยกวัสดุที่ใช้แล้วที่ไม่เป็นอันตราย เช่น ถังโลหะชนิดต่างๆ เศษเหล็ก เศษกระดาษ เศษพลาสติก,เลขที่ 35/3,2,,,ดอนไก่ดี,กระทุ่มแบน,สมุทรสาคร,74110.0,,2800000.0,0.0,2000000.0,300000.0,500000.0,10,6.5
2019,จ3-105-54/53สค,บริษัท อี่ยม ค้าถัง จำกัด,บริษัท เอี่ยม ค้าถัง จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น พลาสติก ทองแดง ทองเหลือง เศษเหล็ก เศษกระดาษ เศษแก้ว เศษไม้ เศษผ้า และอัดเศษโลหะ,เลขที่ 58/3,1,,พระรามที่ 2,คอกกระบือ,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,2500000.0,0.0,0.0,500000.0,2000000.0,10,100.0
2020,จ3-105-57/51สค,บริษัท โกลบอล เวนเจอร์ โซลูชั่นส์ จำกัด,บริษัท โกลบอล เวนเจอร์ โซลูชั่นส์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย เช่น เศษสายไฟฟ้า เศษทองแดง เศษทองเหลือง เศษอลูมิเนียม เศษเหล็ก เศษพลาสติก เศษไม้ ฯลฯ,เลขที่ 54,3,,,บ้านเกาะ,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,7000000.0,0.0,0.0,5000000.0,2000000.0,32,90.0
2021,จ3-105-63/52สค,บริษัท เมืองกระดาษ จำกัด,บริษัท เมืองกระดาษ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น กระดาษ,เลขที่ 88/1,3,-,-,นาดี,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,66000000.0,14000000.0,40000000.0,7000000.0,5000000.0,30,230.0
2022,จ3-105-64/50สค,บริษัท โกลเด้นเซอร์ส (ไทยแลนด์) จำกัด,บริษัท โกลเด้นเซอร์ส (ไทยแลนด์) จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น พลาสติก และอัดพลาสติกเป็นแท่งเพื่อส่งออก,เลขที่ 48/166,1,,เอกชัย,คอกกระบือ,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,0-2381-7887,9100000.0,4220000.0,880000.0,1000000.0,3000000.0,15,7.5
2023,จ3-105-67/50สค,วันทนาพลาสติก,นายประกิต จีรชัยมงคล,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย เช่น กระดาษ เหล็ก แก้ว ผ้า,เลขที่ 100/013,6,,,บางหญ้าแพรก,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,700000.0,0.0,0.0,200000.0,500000.0,20,120.02
2024,จ3-105-67/52สค,บริษัท โคลอสแซลพลาสติก อินเตอร์เนชั่นแนล จำกัด,บริษัท โคลอสแซลพลาสติก อินเตอร์เนชั่นแนล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย และทำผลิตภัณฑ์พลาสติก,เลขที่ 136/2,1,,เอกชัย,นาดี,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,9500000.0,2500000.0,4000000.0,2000000.0,1000000.0,20,489.99
2025,จ3-105-70/52สค,ชงค์รีไซเคิล,นางชงค์ ฤทธิศาสตร์,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น พลาสติก ทองแดง ทองเหลือง เศษเหล็ก เศษกระดาษ เศษแก้ว เศษไม้ เศษผ้า,เลขที่ 66,6,,เศรษฐกิจ 1,คลองมะเดื่อ,กระทุ่มแบน,สมุทรสาคร,74110.0,,2800000.0,500000.0,1500000.0,300000.0,500000.0,25,100.0
